1661;35708;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-encarte-cdvd-psd.zip;143.23MB;zip
1662;35706;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/encarte-dvd-pdf.zip;1.69MB;zip
1663;35704;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-convite-psd.zip;19.28MB;zip
1664;35702;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-convite-jpg.zip;1.4MB;zip
1665;35700;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-marca-pagina-psd.zip;16.5MB;zip
1666;35684;https://deptos.adventistas.org/familia/adoracao-em-familia/2019/adoracao-marcapagina-jpg.zip;16.5MB;zip
1667;35680;https://deptos.adventistas.org/mordomiacrista/provaievede/2019/wallpaper-provai-vede.jpg;1.07MB;jpeg
1668;35676;https://deptos.adventistas.org/mordomiacrista/provaievede/2019/capa-dvd-provai-vede.zip;252.98MB;zip
1669;35674;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-01dez2019.zip;11.33MB;zip
1670;35670;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-01-dez-2018.zip;4.51MB;zip
1671;35665;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/marca-pagina-psd.zip;207.87MB;zip
1672;35663;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/10dias_marca-pagina_3.zip;1.76MB;zip
1673;35660;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/10dias-cartaz-psd-2.zip;806.7MB;zip
1674;35658;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/10dias-cartaz-pdf-2.zip;8.2MB;zip
1675;35655;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/10dias-banner90x180-psb.zip;1.33GB;zip
1676;35653;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/10dias-banners90x180-jpg.zip;160.21MB;zip
1677;35651;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/10dias-banner60x160-psd.zip;793.26MB;zip
1678;35640;https://deptos.adventistas.org/mulher/2019/10-dias-oracao/10dias-banner60x160-jpg.zip;20.68MB;zip
1679;35629;https://deptos.adventistas.org/mulher/2019/retiro-espiritual-rei/retiro-espiritual2019.pdf;2.88MB;pdf
1680;35624;http://circle.adventist.org/files/unaspress/parousia2004023310.pdf;732.47KB;pdf
1681;35604;https://www.daniellocutor.com.br/?download=1&kccpid=9740&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_13.zip;;
1682;35619;https://deptos.adventistas.org/mulher/2019/quartas-de-poder/quartas-poder-pdf.zip;11.97MB;zip
1683;35612;https://deptos.adventistas.org/mulher/2019/sabado-missionario/vidas-transformadas-2019.pdf;3.04MB;pdf
1684;35607;https://deptos.adventistas.org/comunicacao/arte-camiseta-apocalipse.zip;7.88MB;zip
1685;35579;https://deptos.adventistas.org/jovem/2019/temajovem/LogoJAptPNG.zip;652.33KB;zip
1686;35570;https://deptos.adventistas.org/jovem/2019/AnoBiblicoJovemConvencional2019t.pdf;1.89MB;pdf
1687;35572;https://deptos.adventistas.org/jovem/2019/AnoBiblicoJovemRPSP2019.pdf;873.87KB;pdf
1688;35567;https://deptos.adventistas.org/crianca/primarios/2018/4t/Informativo-missionario-24-nov-2018.pptx;10.06MB;pptx
1689;35563;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-24nov2018.zip;19.6MB;zip
1690;35519;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2019/trailer/trailer_serie_renascidos_semana-santa_portugues_full_4k.zip;1.59GB;zip
1691;35512;https://goo.gl/4NdHhd;;
1692;35508;https://deptos.adventistas.org/crianca/trimestral/2019/1-trimestre/aux-adolescentes-pdf.zip;9.88MB;zip
1693;35505;https://deptos.adventistas.org/crianca/trimestral/2019/1-trimestre/aux-juvenis.zip;5.62MB;zip
1694;35501;https://deptos.adventistas.org/crianca/trimestral/2019/1-trimestre/aux-primarios.zip;9.71MB;zip
1695;35499;https://deptos.adventistas.org/crianca/trimestral/2019/1-trimestre/aux-jardim.zip;9.02MB;zip
1696;35493;https://deptos.adventistas.org/crianca/trimestral/2019/1-trimestre/aux-rol-do-ber%C3%A7o.zip;5.08MB;zip
1697;35488;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-menores-17nov2018.zip;12.05MB;zip
1698;35484;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-17-nov-2018.pptx;3MB;pptx
1699;35480;https://goo.gl/paKNBu;;
1700;35470;https://deptos.adventistas.org/jovem/2019/temajovem/TemaJA2019Aberto.psd;47.73MB;psd
1701;35474;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/ppt-sermonario-jovem.zip;70.6MB;zip
1702;35471;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/ppt-sermonario-adulto.zip;115.15MB;zip
1703;35464;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-10nov2018.zip;11.37MB;zip
1704;35459;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-10-nov-2018.pptx;3.81MB;pptx
1705;35452;https://goo.gl/QmLjUQ;;
1706;35448;https://goo.gl/FMX7M7;;
1707;35445;https://goo.gl/epYL8Q;;
1708;35441;https://goo.gl/vXsJR5;;
1709;35437;https://goo.gl/yzt1JC;;
1710;35433;https://goo.gl/2AYAVY;;
1711;35429;https://goo.gl/8SL7Ls;;
1712;35425;https://goo.gl/kQfyj9;;
1713;35421;https://goo.gl/ivgmcR;;
1714;35418;https://www.daniellocutor.com.br/?download=1&kccpid=9579&kcccount=http://daniellocutor.hospedagemdesites.ws/downloads/adoracao/adoracao_01.zip;;
1715;35407;https://cdn-files-portal-uneb.uneb.org.br/wp-content/uploads/2018/10/gerenciamentoNOVEMBRO1.pptx;3.94MB;pptx
1716;35394;https://cdn-files-portal-uneb.uneb.org.br/wp-content/uploads/2018/10/boletim_gerenciamento_novembro.pdf;1.18MB;pdf
1717;35390;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-menores-03-nov-2018.zip;17.54MB;zip
1718;35386;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-menores-03-nov-2018.pptx;7.68MB;pptx
1719;35377;https://deptos.adventistas.org/asa/2018/redes-sociais.zip;619.85MB;zip
1720;35374;https://deptos.adventistas.org/crianca/trimestral/escola-crista-de-ferias/certificado.pdf;592.6KB;pdf
1721;35372;https://deptos.adventistas.org/crianca/trimestral/escola-crista-de-ferias/convite-psd.zip;2.51MB;zip
1722;35370;https://deptos.adventistas.org/crianca/trimestral/escola-crista-de-ferias/convite.pdf;301.74KB;pdf
1723;35368;https://deptos.adventistas.org/crianca/trimestral/escola-crista-de-ferias/cartaz.pdf;4.05MB;pdf
1724;35366;https://deptos.adventistas.org/crianca/trimestral/escola-crista-de-ferias/cartaz-psd.zip;6.41MB;zip
1725;35364;https://deptos.adventistas.org/crianca/trimestral/escola-crista-de-ferias/caderno-atividades-pdf.zip;6.57MB;zip
1726;35353;https://deptos.adventistas.org/crianca/trimestral/escola-crista-de-ferias/manual-professor-pdf.zip;16.15MB;zip
1727;35350;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-27-out-2018.zip;7.86MB;zip
1728;35346;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo%20missionario-27-out-2018.pptx;1.93MB;pptx
1729;35331;https://deptos.adventistas.org/crianca/adoracao/2019/arte-capa-livro.zip;18.75MB;zip
1730;35329;https://deptos.adventistas.org/crianca/adoracao/2019/arte-capa.zip;19.83MB;zip
1731;35327;https://deptos.adventistas.org/crianca/adoracao/2019/livro-adoracao-infantil.zip;2.8MB;zip
1732;35322;https://deptos.adventistas.org/crianca/adoracao/2019/caderno-atividades-adoracao.zip;10.45MB;zip
1733;35319;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-20-out-2018.zip;11.23MB;zip
1734;35315;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-20-out-2018.pptx;5.6MB;pptx
1735;35312;https://deptos.adventistas.org/escolasabatina/aniversario/165/sermao-escola-sabatina.zip;242.05KB;zip
1736;35305;https://deptos.adventistas.org/espiritoprofecia/materiais-espirito-profecia.zip;193.37KB;zip
1737;35301;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-13-out-2018.pptx;7.41MB;pptx
1738;35297;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-13-out-2018.zip;14.25MB;zip
1739;35287;https://deptos.adventistas.org/jovem/2019/OYIM/TelaPPTOYIM2019PT.jpg;1.61MB;jpeg
1740;35284;https://deptos.adventistas.org/jovem/2019/OYIM/CartazFechadoOYIM2019.pdf;21.67MB;pdf
1741;35281;https://deptos.adventistas.org/jovem/2019/OYIM/CartazOYIM2019pt.psd;457.27MB;psd
1742;35278;https://deptos.adventistas.org/jovem/2019/OYIM/TeaserOYIMPT2019.mp4;157.76MB;mp4
1743;31643;https://deptos.adventistas.org/jovem/2019/OYIM/LogoOYIMpt.zip;744.23KB;zip
1744;35600;;;
1745;35597;https://deptos.adventistas.org/jovem/2019/missaocalebe/CamisetaMissaoCalebe2019.zip;6.43MB;zip
1746;35594;https://deptos.adventistas.org/jovem/2019/missaocalebe/TelasPPTMissaoCalebe.zip;1.32MB;zip
1747;35591;https://deptos.adventistas.org/jovem/2019/missaocalebe/CartazMissaoCalebe2019jpg.jpg;20.56MB;jpeg
1748;35588;https://deptos.adventistas.org/jovem/2019/missaocalebe/CartazMissaoCalebe2019.zip;385.66MB;zip
1749;35585;https://deptos.adventistas.org/jovem/2019/missaocalebe/LogosMissaoCalebe.zip;805.26KB;zip
1750;35582;https://deptos.adventistas.org/jovem/2019/missaocalebe/KITCALEBE2019.zip;2.27MB;zip
1751;35271;https://deptos.adventistas.org/jovem/2019/missaocalebe/TeaserMissaoCalebe2019.mp4;89.93MB;mp4
1752;35268;https://deptos.adventistas.org/associacaoministerial/dia-do-pastor-adventista/2018/cartaz-pastor2018.zip;301.9MB;zip
1753;35262;https://deptos.adventistas.org/associacaoministerial/dia-do-pastor-adventista/2018/post-redes-sociais.zip;2.12MB;zip
1754;35259;https://deptos.adventistas.org/jovem/2018/universitarios/MANUAL2018MINISTERIODEUNIVERSITA%CC%81RIOSADVENTISTAS.pdf;3.27MB;pdf
1755;35256;https://deptos.adventistas.org/jovem/2018/universitarios/CartazMUAPortugues.pdf;2.6MB;pdf
1756;35253;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-06-out-2018.zip;10.95MB;zip
1757;35249;https://deptos.adventistas.org/jovem/2018/universitarios/CARTAZPCMPORT.psd;47.51MB;psd
1758;35245;https://deptos.adventistas.org/jovem/2018/universitarios/GlobalPCMWeekend2018Promo2018PT.mov;199.54MB;quicktime
1759;35239;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-06-out-2018.pptx;2.82MB;pptx
1760;35230;https://uneb.adventistas.org/boletim_gerenciamento_outubro-3/;;
1761;35215;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/apelo-e-pasta.zip;248.44MB;zip
1762;35212;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/cartaz_semana-esperan%C3%A7a-arteaberta.zip;203.52MB;zip
1763;35205;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/cartaz_semana-esperan%C3%A7a_2018.zip;2.93MB;zip
1764;35202;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/Banner_Semana%20da%20Esperan%C3%A7a_2x1_arteaberta.zip;217.09MB;zip
1765;35200;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/banner-semana-esperanca-2x1.zip;4.27MB;zip
1766;35196;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/Banner_Semana%20da%20Esperan%C3%A7a_60x160_arteaberta.zip;156.64MB;zip
1767;35191;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/Banner_Semana%20da%20Esperan%C3%A7a_60x160_2018_pt.zip;2.59MB;zip
1768;35186;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/outdoor_semana-esperan%C3%A7a_arteaberta.zip;63.4MB;zip
1769;35183;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/outdoor_semana-esperan%C3%A7a_pt.zip;1.86MB;zip
1770;35180;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/faixa_semana-esperan%C3%A7a_arteaberta.zip;738.54MB;zip
1771;35177;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/faixa_semana-esperan%C3%A7a_pt.zip;24.94MB;zip
1772;35174;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/convite_semana-esperan%C3%A7a_2018_arteaberta.zip;101.68MB;zip
1773;35171;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/convite_semana-esperan%C3%A7a_2018.zip;1.21MB;zip
1774;35169;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/ppts-arteaberta.zip;35.06MB;zip
1775;35162;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/ppts.zip;1.41MB;zip
1776;35159;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/manual_pt-arteaberta.zip;116.46MB;zip
1777;35156;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/manual_pt.zip;1.61MB;zip
1778;35153;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/sermonario-adulto.zip;1.9MB;zip
1779;35150;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/sermonario-jovem-semana-esperanca.zip;1.97MB;zip
1780;35147;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/cart%C3%A3o_apelo_arteaberta.zip;118.94MB;zip
1781;35144;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2018/cart%C3%A3o_apelo_pt.zip;837.79KB;zip
1782;35132;https://deptos.adventistas.org/crianca/primarios/2018/4t/album-versos-4trim2018.zip;1.4MB;zip
1783;35129;https://deptos.adventistas.org/crianca/primarios/2018/3t/informativo%20missionario-29-set-2018.pptx;2.66MB;pptx
1784;35126;https://deptos.adventistas.org/crianca/primarios/2018/3t/materiais-primarios-29set2018.zip;9.19MB;zip
1785;35121;https://deptos.adventistas.org/asa/2018/sermao-mutirao-2018.zip;130.64KB;zip
1786;35117;https://deptos.adventistas.org/escolasabatina/aniversario/165/videos-165anos-escolasab.zip;25.91MB;zip
1787;35114;https://deptos.adventistas.org/escolasabatina/aniversario/165/logo.zip;20.47MB;zip
1788;35111;https://deptos.adventistas.org/escolasabatina/aniversario/165/artes-promocionais.zip;6.15MB;zip
1789;35108;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-22-set-2018.pptx;;
1790;35104;https://deptos.adventistas.org/crianca/primarios/2018/3t/materiais-primarios-22set-2018.zip;11.85MB;zip
1791;35096;https://deptos.adventistas.org/asa/2018/foldersd.zip;88.82MB;zip
1792;35092;https://deptos.adventistas.org/asa/2018/folder_mutirao_nataldf.zip;3.92MB;zip
1793;35089;https://deptos.adventistas.org/asa/2018/banner_mutirao_natalj.zip;19.33MB;zip
1794;35086;https://deptos.adventistas.org/asa/2018/banner-arte-aberta.zip;3.61MB;zip
1795;35083;https://deptos.adventistas.org/asa/2018/bannerf.zip;181.03MB;zip
1796;35080;https://deptos.adventistas.org/asa/2018/cartaz_mutirao_nataldf.zip;8MB;zip
1797;35077;https://deptos.adventistas.org/asa/2018/cartaz-arte-aberta.zip;12MB;zip
1798;35074;https://deptos.adventistas.org/asa/2018/bone.zip;35.11MB;zip
1799;35071;https://deptos.adventistas.org/asa/2018/camiseta.zip;73.02MB;zip
1800;35068;https://deptos.adventistas.org/asa/2018/sacola.zip;70.85MB;zip
1801;35065;https://deptos.adventistas.org/asa/2018/formulario.zip;373.72MB;zip
1802;35063;https://deptos.adventistas.org/asa/2018/ppts.zip;6.37MB;zip
1803;35059;https://deptos.adventistas.org/asa/2018/ppt.zip;50.06MB;zip
1804;35052;https://deptos.adventistas.org/afam/pt/2018-3trim-afam.pdf;13.63MB;pdf
1805;35049;https://mega.nz/#!s08nBDKD!G4QbiRjdHIRpF96nV7VoAtdDy9UGodFaCknGmjzgWLQ;;
1806;35045;https://deptos.adventistas.org/jovem/2018/acaojovem/acaojovem4trim2018.pdf;26.5MB;pdf
1807;35042;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-15-set-2018.zip;;
1808;35039;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-15-set-2018.pptx;;
1809;35036;https://deptos.adventistas.org/jovem/hinodesbravadoresulb.mp4;358.78MB;mp4
1810;35029;https://deptos.adventistas.org/desbravadores/Dia_Mundial_do_Desbravador_2018/Vamos_com_TODOS_Serm%C3%A3o_Dia_Mundial_dos_Desbravadores_15-09-2018.pdf;895.51KB;pdf
1811;35027;https://deptos.adventistas.org/crianca/primarios/2018/4t/informativo-missionario-08-set-2018.pptx;;
1812;35023;https://deptos.adventistas.org/crianca/primarios/2018/4t/materiais-primarios-8-set-2018.zip;;
1813;35004;https://files.adventistas.org/downloads/pt/2018/08/29224554/boletim_gerenciamento_setembro.pdf;1.11MB;pdf
1814;34994;https://deptos.adventistas.org/crianca/primarios/2018/3t/informativo-missionario-01-set-2018.pps;4.98MB;vnd.ms-powerpoint
1815;34991;https://deptos.adventistas.org/crianca/primarios/2018/3t/materiais-primarios-01-set-2018.zip;14.47MB;zip
1816;34982;https://deptos.adventistas.org/escolasabatina/2018/informativo/informativo_adultos_4trim2018.pdf;986.25KB;pdf
1817;34984;https://deptos.adventistas.org/escolasabatina/2018/auxiliares/auxiliar_4_trimestre_2018_port.compressed.pdf;1.18MB;pdf
1818;34979;https://deptos.adventistas.org/crianca/trimestral/2018/4-trimestre/informativo_menores_4trim2018..pdf;2.32MB;pdf
1819;34944;https://deptos.adventistas.org/crianca/primarios/2018/3t/informativo%20missionario-25-ago-2018.pps;8.04MB;vnd.ms-powerpoint
1820;34960;https://deptos.adventistas.org/crianca/trimestral/2018/4-trimestre/4trim2018_01_primarios.pdf.zip;9.07MB;zip
1821;34965;https://deptos.adventistas.org/crianca/trimestral/2018/4-trimestre/4trim2018_01_juvenis.pdf.zip;5.13MB;zip
1822;34957;https://deptos.adventistas.org/crianca/trimestral/2018/4-trimestre/4trim2018_01_rol_do_berco.zip;6.5MB;zip
1823;34968;https://deptos.adventistas.org/adolescente/2018/4trim2018_01_adolescentes.pdf.zip;4.99MB;zip
1824;34947;https://deptos.adventistas.org/crianca/primarios/2018/3t/materiais-primarios_%2025_ago_2018.zip;14.72MB;zip
1825;34953;https://deptos.adventistas.org/crianca/trimestral/2018/4-trimestre/4trim2017_01_jardim.pdf.zip;9.35MB;zip
1826;34951;https://cloud.iap.org.br/index.php/s/VWMtEp7WcItdLex /download;;
1827;34937;https://deptos.adventistas.org/crianca/primarios/2018/3t/informativo_missionario-18-ago-2018.zip;4.84MB;zip
1828;34929;https://deptos.adventistas.org/crianca/primarios/2018/3t/informativo_missionario-11-ago-2018.pps;5.85MB;vnd.ms-powerpoint
1829;34925;https://deptos.adventistas.org/crianca/primarios/2018/3t/materiais_primarios_11_ago-2018.zip;12.31MB;zip
1830;34920;https://s3.us-east-2.amazonaws.com/adventistas-uneb-portal-uneb/wp-content/uploads/2018/08/GERENCIAMENTO+AGOSTO.pptx;93.61MB;pptx
1831;34917;https://cdn-files-portal-uneb.uneb.org.br/wp-content/uploads/2018/07/boletim_gerenciamento_agosto.pdf;713.19KB;pdf
1832;34910;https://deptos.adventistas.org/crianca/primarios/2018/3t/informativo_missionario-28-jul.pps;6.45MB;vnd.ms-powerpoint
1833;34905;https://deptos.adventistas.org/saude/feira-de-saude/8-remedios/flyers_8_remedios.pdf;1.87MB;pdf
1834;34900;https://deptos.adventistas.org/crianca/primarios/2018/3t/Missoes_3T3sabado_2018.pptx;4.99MB;pptx
1835;34897;https://deptos.adventistas.org/jovem/2018/Batismo_primavera/BP_Jovens_pt.pdf;4.14MB;pdf
1836;34894;https://deptos.adventistas.org/aventureiros/batismo_primaveira/BP_Aventureiros_pt.pdf;4.42MB;pdf
1837;34891;https://deptos.adventistas.org/desbravadores/Materiais/2018/batismo_primavera2018.pdf;3.97MB;pdf
1838;34886;https://deptos.adventistas.org/crianca/primarios/2018/1t/album_verso_primarios_jardim.zip;1.21MB;zip
1839;34880;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/2018/Flyer_criancaQS_2018.pdf;25.45MB;pdf
1840;34877;https://deptos.adventistas.org/associacaoministerial/revistas/ministerio-Jul_Ago-2018.pdf;7.64MB;pdf
1841;34874;https://deptos.adventistas.org/escolasabatina/mana/2018/folder_mana_pt_unioes.zip;37.3MB;zip
1842;34870;https://deptos.adventistas.org/escolasabatina/mana/2018/cartaz_mana_2018.pdf;19.12MB;pdf
1843;34867;https://deptos.adventistas.org/desbravadores/Dia_Mundial_do_Desbravador_2018/cartaz_dia_mundial.pdf;3.95MB;pdf
1844;34864;https://deptos.adventistas.org/desbravadores/Dia_Mundial_do_Desbravador_2018/arte_aberta_dia_mundial.zip;158.38MB;zip
